awq,station,name,date,time,temp,cond,nlf_cond,spcond,tds,sal,do_pctsat,do_mgl,do_pctEU,psi,ph,ph_mv,orp_mV,orp_raw,depth,baro,chlor_rfu,chlor_microL,bga_rfu,bga_microL,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:33:14,6.334,211.7,334.3,329,214,0.16,58.9,7.26,60.1,32.128,7.49,-69.6,,,22.859,744.7,0.14,0.61,0.53,0.54,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:34:00,6.298,211.8,334.9,329.6,214,0.16,57.4,7.09,58.6,33.545,7.47,-68.7,,,23.855,744.6,0.13,0.54,0.66,0.67,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:35:43,6.292,211.6,334.6,329.3,214,0.16,55.5,6.85,56.6,35.064,7.46,-67.7,,,24.923,744.6,0.1,0.41,0.66,0.67,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:36:34,6.288,211.8,334.9,329.6,214,0.16,55,6.78,56.1,36.38,7.45,-67.1,,,25.848,744.5,0.12,0.5,0.66,0.67,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:38:19,6.274,211.8,335,329.7,214,0.16,53.5,6.61,54.6,37.867,7.43,-66,,,26.893,744.5,0.09,0.39,0.63,0.63,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:39:33,6.248,211.8,335.3,330,214,0.16,49.5,6.12,50.5,39.271,7.4,-64.4,,,27.88,744.5,0.08,0.35,0.67,0.67,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:40:22,6.226,212.2,336.2,330.9,215,0.16,45.5,5.63,46.5,40.695,7.37,-62.9,,,28.881,744.6,0.09,0.41,0.68,0.69,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:42:02,6.188,214.6,340.3,334.9,218,0.16,33.1,4.1,33.8,42.126,7.32,-60,,,29.887,744.5,0.08,0.34,0.62,0.63,,,,,,,,,
16154,WON-1,Wononscopomuc Lake,2016-05-19,11:44:51,6.054,323.1,514.3,506.3,329,0.24,-0.2,-0.03,-0.2,42.682,6.85,-33.2,,,30.275,744.5,0,0.01,0.04,0.05,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:45:15,15.512,207.5,257.2,253.4,165,0.12,107.7,10.73,110,0.001,8.29,-117.8,,,0.272,743.9,0,0.03,0.04,0.05,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:47:10,14.824,202.8,255.6,251.8,164,0.12,107.3,10.86,109.6,0.898,8.31,-118.7,,,0.904,743.9,0.02,0.09,0.05,0.05,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:48:05,14.253,199.9,255.5,251.5,163,0.12,106.7,10.93,109,2.401,8.32,-119.3,,,1.961,743.8,0.05,0.25,0.07,0.07,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:49:10,13.677,196.6,254.9,250.8,163,0.12,106.7,11.06,109,3.811,8.34,-120,,,2.953,743.8,0.3,1.24,0.08,0.09,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:50:02,13.462,196,255.5,251.4,163,0.12,105,10.94,107.3,5.222,8.33,-119.5,,,3.946,743.9,0.36,1.45,0.11,0.11,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:50:48,13.127,194.5,255.7,251.5,164,0.12,103.8,10.89,106,6.634,8.33,-119.1,,,4.939,743.9,0.26,1.09,0.13,0.13,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:51:30,12.935,193.5,255.7,251.4,163,0.12,103.2,10.88,105.5,8.078,8.32,-118.6,,,5.955,743.9,0.22,0.92,0.11,0.11,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:52:21,12.611,192.4,256.3,252,164,0.12,101.9,10.83,104.1,9.463,8.28,-116.4,,,6.929,743.8,0.19,0.8,0.1,0.1,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:53:24,12.053,189.9,256.6,252.3,164,0.12,101.3,10.9,103.5,10.953,8.25,-114.3,,,7.976,743.9,0.23,0.95,0.15,0.15,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:54:38,9.95,180.8,258.2,253.7,165,0.12,97.5,11.01,99.6,12.292,8.14,-107.5,,,8.916,743.9,0.24,1,0.15,0.16,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:55:37,8.67,173.9,257.1,252.7,164,0.12,97.6,11.36,99.7,13.724,8.1,-105.1,,,9.922,743.8,0.35,1.42,0.21,0.22,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:56:27,7.887,170.9,258.2,253.8,165,0.12,91.3,10.83,93.3,15.151,8.01,-99.6,,,10.925,744,0.6,2.44,0.22,0.23,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:57:27,7.649,169.9,258.5,254.1,165,0.12,89.2,10.65,91.2,16.562,7.97,-97.3,,,11.917,743.9,0.9,3.61,0.3,0.31,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:58:21,7.316,168,258,253.7,165,0.12,87.2,10.49,89.1,17.942,7.93,-95,,,12.887,744,1.06,4.25,0.33,0.34,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,13:59:12,7.173,167.3,258,253.7,165,0.12,82.7,9.99,84.5,19.381,7.88,-91.8,,,13.899,743.9,1.08,4.34,0.37,0.37,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:00:04,7.043,166.8,258.1,253.9,165,0.12,77.8,9.43,79.5,20.849,7.81,-88,,,14.93,743.9,0.9,3.65,0.32,0.33,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:00:58,6.984,166.7,258.5,254.2,165,0.12,75.7,9.18,77.3,22.224,7.78,-86,,,15.897,743.9,0.87,3.51,0.32,0.33,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:01:41,6.908,166.1,258.1,253.9,165,0.12,75.4,9.17,77,23.688,7.75,-84.7,,,16.926,743.9,0.74,3,0.29,0.29,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:02:30,6.872,166.4,258.7,254.5,165,0.12,71.2,8.67,72.8,25.113,7.71,-82.4,,,17.928,743.7,0.74,3,0.28,0.28,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:03:19,6.835,166.2,258.7,254.4,165,0.12,67.7,8.25,69.2,26.508,7.67,-79.9,,,18.909,743.8,0.84,3.41,0.37,0.38,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:04:11,6.766,166,258.9,254.7,166,0.12,64.2,7.83,65.6,27.812,7.62,-76.8,,,19.826,743.9,0.58,2.34,0.23,0.24,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:05:01,6.726,166.1,259.4,255.2,166,0.12,59.7,7.3,61,29.318,7.57,-74.5,,,20.884,743.7,0.46,1.89,0.2,0.2,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:06:08,6.689,166.1,259.7,255.5,166,0.12,55.8,6.82,57,30.798,7.53,-72.1,,,21.925,743.7,0.55,2.24,0.23,0.23,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:07:01,6.656,166.6,260.6,256.4,167,0.12,51.1,6.25,52.2,32.156,7.5,-70.3,,,22.879,743.7,0.68,2.76,0.26,0.27,,,,,,,,,
16007,ETL-1,East Twin Lake (Washinee Lake),2016-05-19,14:08:00,6.600,,,257.3,167,,45.8,5.62,,,7.47,,,,23.5,,0,12.2,0,2.15,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-05-25,12:03:36,20.49,238.1,262.7,260.6,169,0.12,123,11.07,124.2,0.001,8.92,-118.7,,,0.272,752.9,0.11,0.48,0.02,0.03,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-05-25,12:06:07,18.876,230.4,263.6,260.9,170,0.12,119.5,11.11,120.6,0.946,8.92,-117.6,,,0.938,752.9,0.26,1.1,0.06,0.08,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-05-25,12:07:44,17.91,236.3,276.5,273.3,178,0.13,113.2,10.73,114.3,2.343,8.69,-103.8,,,1.921,752.9,0.59,2.42,0.08,0.09,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-05-25,12:09:09,16.447,242.9,294.3,290.3,189,0.14,100.8,9.84,101.7,3.793,8.34,-83,,,2.941,752.8,2.38,9.58,0.38,0.4,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-05-25,12:10:34,15.566,248,306.9,302.5,197,0.14,78.3,7.79,79.1,5.223,7.94,-59.8,,,3.947,752.8,1.13,4.59,0.27,0.28,,,,,,,,,
16349,HAT-1,Hatch Pond,2016-05-25,12:11:00,14.500,,,340.7,221,,9.2,0.85,,,7.14,,,,4.9,,0,1.69,0,0.44,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:25:16,20.787,145.6,159.6,158.3,103,0.07,111.6,9.99,113.7,0.001,7.96,-61.8,,,0.273,745.7,0.05,0.25,0.07,0.08,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:26:32,19.504,141.6,159.8,158.2,103,0.07,110.3,10.12,112.4,0.951,8.02,-64.7,,,0.942,745.8,0.1,0.46,0.09,0.1,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:27:46,18.888,139,159,157.3,102,0.07,110.2,10.24,112.3,2.424,7.98,-62.8,,,1.979,745.6,0.25,1.07,0.14,0.15,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:28:44,17.293,134.6,159.8,157.8,103,0.07,108.4,10.41,110.5,3.822,8.01,-63.8,,,2.963,745.6,0.53,2.16,0.24,0.25,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:29:48,15.242,126.9,158.3,156,101,0.07,99.8,10.01,101.8,5.219,7.68,-44.2,,,3.944,745.5,0.7,2.84,0.29,0.3,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:30:40,13.69,122.5,158.9,156.3,102,0.07,78.1,8.1,79.6,6.637,7.33,-24.1,,,4.941,745.5,0.48,1.95,0.27,0.28,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:31:30,13.083,120.7,158.8,156.2,102,0.07,61.7,6.49,62.9,8.036,7.07,-9.1,,,5.925,745.6,0.32,1.33,0.14,0.15,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:32:28,12.521,120.8,161.3,158.6,103,0.08,40.2,4.28,41,9.447,6.88,2.3,,,6.918,745.6,0.23,0.96,0.1,0.11,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:33:44,12.372,122.4,164,161.3,105,0.08,25.9,2.76,26.4,10.902,6.8,6.4,,,7.941,745.7,0.19,0.79,0.1,0.11,,,,,,,,,
19031,WAR-3,Lake Waramaug,2016-05-26,12:35:35,12.171,123.4,166.3,163.5,106,0.08,15.3,1.64,15.6,11.447,6.81,6.1,,,8.324,745.6,0.31,1.29,0.16,0.17,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:15:47,21.355,147.2,159.3,158.2,103,0.07,111.2,9.84,113.4,0.002,7.9,-58.1,,,0.274,745.5,0.05,0.23,0.09,0.1,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:17:15,20.454,144.2,159.2,157.9,103,0.07,110.5,9.96,112.7,0.965,7.93,-59.7,,,0.952,745.5,0.13,0.56,0.07,0.08,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:18:00,18.946,139.7,159.6,158,103,0.07,111.3,10.33,113.5,2.396,8.07,-68,,,1.959,745.3,0.42,1.75,0.19,0.2,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:18:49,17.525,135,159.4,157.4,102,0.07,109,10.41,111.1,3.802,8.11,-69.7,,,2.948,745.4,0.52,2.14,0.25,0.26,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:19:54,14.384,124.2,158.3,155.8,101,0.07,91.5,9.35,93.3,5.247,7.63,-41.3,,,3.964,745.4,0.72,2.93,0.31,0.32,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:20:43,13.552,121.6,158.1,155.6,101,0.07,75.7,7.88,77.2,6.629,7.31,-22.9,,,4.936,745.4,0.45,1.83,0.26,0.27,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:21:00,13.10,,,155.6,101,,66.9,7.00,,,7.15,,,,5.9,,0,1.37,0,0.14,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:22:00,12.8,,,155.8,101,,57.7,6.1,,,7.01,,,,6.9,,0,0.47,0,0.12,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:22:28,12.794,119.6,158.6,156,101,0.07,57.6,6.1,58.8,9.52,7,-5,,,6.969,745.3,0.2,0.87,0.11,0.12,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:23:52,12.476,119.1,159.2,156.6,102,0.07,49.7,5.3,50.7,10.871,6.92,-0.1,,,7.919,745.4,0.17,0.75,0.07,0.08,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:24:42,12.074,118.6,160.2,157.5,102,0.07,43.4,4.66,44.2,12.274,6.88,2,,,8.905,745.5,0.14,0.62,0.06,0.07,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:25:33,11.402,119,163.6,160.8,105,0.08,20.8,2.27,21.2,13.612,6.79,7.1,,,9.846,745.5,0.08,0.39,0.09,0.1,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:26:18,10.671,118.3,165.8,162.9,106,0.08,9.1,1.01,9.3,15.12,6.75,9.6,,,10.906,745.6,0.1,0.46,0.13,0.14,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:27:18,10.31,121.3,171.6,168.6,110,0.08,1.1,0.12,1.1,16.554,6.78,7.4,,,11.914,745.4,0.07,0.33,0.13,0.14,,,,,,,,,
18947,WAR-1,Lake Waramaug,2016-05-26,13:29:01,9.985,127.3,181.7,178.5,116,0.08,-0.2,-0.02,-0.2,17.57,7.03,-6.4,,,12.628,745.5,0.11,0.5,0.13,0.14,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,10:49:37,23.137,184.5,192,191.3,124,0.09,97.5,8.34,101.4,0.073,7.53,-42.9,,,0.323,730.5,0.32,1.31,0.14,0.14,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,10:53:09,22.919,184,192.4,191.6,125,0.09,97.4,8.36,101.3,0.945,7.52,-42.5,,,0.938,730.5,0.37,1.51,0.11,0.11,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,10:56:12,22.66,182.3,191.7,190.9,124,0.09,96.2,8.3,100.1,2.158,7.5,-41.3,,,1.793,730.4,0.57,2.33,0.19,0.19,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,10:57:48,19.853,170.8,191.2,189.4,123,0.09,103.1,9.4,107.3,3.697,7.34,-31.2,,,2.875,730.4,0.7,2.83,0.3,0.3,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,10:58:56,15.424,156.5,194.4,191.6,125,0.09,102.8,10.26,106.9,5.133,7.5,-40.7,,,3.885,730.5,0.57,2.34,0.26,0.26,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:00:53,12.76,146.2,194.1,190.8,124,0.09,96.5,10.22,100.4,6.579,7.28,-27.3,,,4.9,730.5,0.86,3.49,0.51,0.51,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:02:46,10.562,138.9,195.2,191.8,125,0.09,67.6,7.53,70.3,7.881,6.85,-1.6,,,5.815,730.4,1.34,5.4,0.93,0.92,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:04:49,8.626,133.3,197.4,194,126,0.09,24.1,2.81,25.1,9.659,6.56,15.2,,,7.064,730.3,0.71,2.89,2.14,2.13,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:07:12,7.992,131.9,198.7,195.4,127,0.09,1.1,0.13,1.1,10.796,6.47,19.8,,,7.863,730.4,0.52,2.13,0.83,0.82,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:08:59,7.645,131.7,200.4,197.1,128,0.09,0,0,0,12.276,6.49,19.1,,,8.903,730.4,0.2,0.84,0.42,0.41,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:12:53,7.398,132,202.2,198.8,129,0.09,-0.7,-0.08,-0.7,13.802,6.53,16.4,,,9.976,730.6,0.11,0.48,0.28,0.27,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:14:40,7.277,133.1,204.6,201.2,131,0.1,-0.8,-0.1,-0.8,15.057,6.56,14.7,,,10.858,730.4,0.08,0.37,0.23,0.22,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:15:35,7.199,134.5,207.3,203.9,133,0.1,-0.9,-0.11,-0.9,16.311,6.58,13.7,,,11.741,730.6,0.09,0.4,0.23,0.23,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:17:16,7.169,135.3,208.6,205.1,133,0.1,-0.9,-0.11,-1,17.912,6.59,12.8,,,12.866,730.5,0.09,0.41,0.24,0.24,,,,,,,,,
18650,MOU-1,Mount Tom Pond,2016-06-06,11:20:44,7.074,141,218,214.4,139,0.1,-1.1,-0.13,-1.1,18.67,6.65,9.7,,,13.399,730.5,0.16,0.69,0.27,0.26,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:05:32,26.749,212,204.4,205.1,133,0.1,108,8.64,112,-0.002,8.08,-81.8,,,0.271,732.9,0.31,1.24,0.33,0.32,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:07:34,26.699,211.7,204.4,205.1,133,0.1,107.7,8.63,111.7,0.908,8.09,-82,,,0.913,732.8,0.33,1.33,0.37,0.36,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:13:11,25.762,208,204.7,205,133,0.1,97.8,7.97,101.4,2.34,7.76,-61.6,,,1.922,733,0.39,1.58,0.43,0.42,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:14:15,24.55,202.1,204.1,203.9,133,0.1,91,7.58,94.3,3.776,7.55,-48.5,,,2.934,733,0.77,3.07,0.75,0.74,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:15:18,23.912,199.2,203.8,203.4,132,0.1,78.9,6.65,81.8,5.193,7.29,-32.7,,,3.933,733.1,0.36,1.47,0.7,0.69,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:16:43,17.969,197.2,230.5,227.8,148,0.11,2,0.19,2,6.722,6.95,-12.1,,,5.005,733,0.33,1.32,0.3,0.29,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:17:44,16.959,206.1,246.6,243.5,158,0.12,1,0.1,1,7.99,7.02,-16.3,,,5.896,733,0.17,0.71,0.23,0.22,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:18:55,16.687,209.6,252.5,249.2,162,0.12,0.3,0.03,0.3,9.392,7.05,-18.5,,,6.882,733,0.17,0.67,0.24,0.22,,,,,,,,,
18950,BAN-1,Bantam Lake,2016-07-07,13:20:24,16.64,210.3,253.7,250.3,163,0.12,0,0,0,9.588,7.08,-20,,,7.02,733,0.14,0.58,0.25,0.23,,,,,,,,,
16156,WIN-1,Lake Winchester,2016-07-18,11:19:14,27.324,74.7,71.2,71.5,46,0.03,101.1,8.01,105.1,0.005,7.24,-27.8,,,0.276,731,0,-0.13,0,0.01,,,,,,,,,
16156,WIN-1,Lake Winchester,2016-07-18,11:21:19,27.281,74.6,71.2,71.5,46,0.03,101.1,8.01,105.1,0.934,7.24,-27.8,,,0.931,730.8,0,-0.12,0.02,0.03,,,,,,,,,
16156,WIN-1,Lake Winchester,2016-07-18,11:22:39,25.897,72.3,70.9,71,46,0.03,106.4,8.65,110.6,2.34,7.67,-54.4,,,1.922,730.9,0.52,2.07,0.1,0.11,,,,,,,,,
16156,WIN-1,Lake Winchester,2016-07-18,11:23:47,25.133,71.1,70.9,70.9,46,0.03,99.3,8.18,103.2,3.765,7.28,-30,,,2.927,731,0.65,2.58,0.16,0.18,,,,,,,,,
16156,WIN-1,Lake Winchester,2016-07-18,11:24:51,23.997,70.4,71.9,71.8,47,0.03,62.8,5.29,65.3,5.189,6.59,12.3,,,3.93,730.9,0.87,3.47,0.28,0.3,,,,,,,,,
16156,WIN-1,Lake Winchester,2016-07-18,11:26:53,23.065,71.6,74.7,74.4,48,0.03,15,1.29,15.6,6.026,6.24,33,,,4.519,730.9,0.23,0.91,0.17,0.19,,,,,,,,,
18949,PAR-1,Park Pond,2016-07-18,13:35:33,27.574,116.8,110.7,111.3,72,0.05,107.4,8.47,111.5,-0.001,8.35,-96.4,,,0.272,732.4,0,-0.06,0.01,0.03,,,,,,,,,
18949,PAR-1,Park Pond,2016-07-18,13:36:43,27.564,116.8,110.8,111.3,72,0.05,107.7,8.49,111.7,0.936,8.37,-97.5,,,0.933,732.4,0.07,0.23,0.02,0.04,,,,,,,,,
18949,PAR-1,Park Pond,2016-07-18,13:37:52,27.551,116.8,110.8,111.3,72,0.05,107.7,8.5,111.8,2.344,8.37,-97.8,,,1.926,732.3,0.06,0.2,0.02,0.04,,,,,,,,,
18949,PAR-1,Park Pond,2016-07-18,13:38:44,27.53,116.7,110.8,111.3,72,0.05,107.8,8.51,111.9,3.772,8.37,-97.6,,,2.934,732.3,0.07,0.27,0.02,0.03,,,,,,,,,
18949,PAR-1,Park Pond,2016-07-18,13:39:51,25.897,113.1,111,111.2,72,0.05,95.1,7.73,98.7,5.096,7.71,-56.8,,,3.866,732.2,0.08,0.28,0.06,0.08,,,,,,,,,
18949,PAR-1,Park Pond,2016-07-18,13:41:03,25.687,113.3,111.7,111.9,73,0.05,84.5,6.89,87.7,5.765,7.38,-36.2,,,4.338,732.4,0.16,0.59,0.17,0.18,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,10:57:10,26.612,185,178.9,179.5,117,0.08,109.1,8.75,110.1,0.001,8.3,-93,,,0.272,753.2,0.13,0.48,0.08,0.1,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,10:58:41,26.606,185,179,179.5,117,0.08,108.8,8.73,109.8,0.922,8.3,-93.1,,,0.922,753.3,0.2,0.76,0.06,0.07,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:00:05,26.598,185,179,179.5,117,0.08,108.8,8.73,109.8,2.37,8.3,-93.1,,,1.944,753.3,0.2,0.79,0.07,0.09,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:02:12,26.575,185,179,179.6,117,0.08,108.7,8.73,109.7,3.704,8.28,-91.6,,,2.885,753.3,0.31,1.2,0.09,0.11,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:02:57,26.501,184.7,179,179.5,117,0.08,108.9,8.75,109.8,5.175,8.3,-93.2,,,3.922,753.3,0.38,1.5,0.13,0.15,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:03:45,24.062,174.9,178.4,178.1,116,0.08,91.5,7.69,92.3,6.642,7.61,-49.9,,,4.954,753.3,0.61,2.42,0.2,0.22,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:05:45,22.03,166.7,177.7,176.7,115,0.08,78.5,6.86,79.2,8.02,7.19,-24.6,,,5.923,753.3,0.76,3,0.36,0.38,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:06:53,18.88,155.5,177.9,176.1,114,0.08,48.7,4.52,49.1,9.398,6.9,-7.1,,,6.89,753.3,0.68,2.69,0.43,0.44,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:08:14,15.094,143.6,179.8,177.1,115,0.08,13.3,1.34,13.4,10.752,6.68,6,,,7.838,753.3,0.61,2.39,0.39,0.4,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:09:14,13.021,135.1,178.1,175.2,114,0.08,1.8,0.19,1.8,12.234,6.64,8.1,,,8.878,753.2,0.72,2.86,3.47,3.48,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:10:00,11.800,,,181.0,118,,0.4,0.04,,,6.67,,,,9.9,,0,2.47,0,1.42,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:11:38,10.912,134.9,187.9,184.6,120,0.09,-0.3,-0.03,-0.3,15.023,6.7,4.4,,,10.838,753.1,0.24,0.93,0.75,0.77,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:13:41,9.968,137.6,196.4,193,125,0.09,-0.5,-0.06,-0.6,16.398,6.8,-1.4,,,11.804,753.2,0.08,0.28,0.27,0.29,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:14:56,9.555,150.4,217.1,213.3,139,0.1,-0.7,-0.08,-0.7,17.951,6.93,-9.1,,,12.895,753.2,0,-0.02,0.19,0.21,,,,,,,,,
15870,SQU-1,Squantz Pond,2016-07-19,11:16:31,9.444,156.2,226.2,222.2,144,0.11,-0.9,-0.1,-0.9,18.467,6.98,-11.6,,,13.258,753.2,0.03,0.11,0.24,0.26,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:48:35,27.491,398.2,378.2,380.1,247,0.18,117.4,9.27,119.9,0.004,8.8,-124.1,,,0.275,744.1,0.22,0.86,0.15,0.17,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:49:55,27.511,398.4,378.2,380.1,247,0.18,117.4,9.27,120,0.951,8.8,-124.2,,,0.943,743.9,0.23,0.91,0.15,0.17,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:50:47,27.49,398.1,378.1,380.1,247,0.18,117.4,9.27,120,2.375,8.8,-123.9,,,1.948,744,0.22,0.85,0.16,0.18,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:51:41,27.323,397,378.3,380.1,247,0.18,116,9.18,118.5,3.788,8.78,-123,,,2.944,743.9,0.22,0.83,0.23,0.25,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:52:44,23.107,370.5,385.7,384.4,250,0.18,90.2,7.72,92.2,5.201,8.07,-78,,,3.937,743.9,0.25,0.99,0.5,0.52,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:53:55,17.976,330.9,386.6,382.1,248,0.18,67.5,6.38,68.9,6.623,7.46,-40.3,,,4.935,744,0.35,1.36,0.29,0.3,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:55:08,14.298,302.3,385.9,379.9,247,0.18,37.7,3.86,38.5,7.976,7.19,-24.2,,,5.884,743.9,0.45,1.76,0.26,0.27,,,,,,,,,
18148,BAL-1,Ball Pond,2016-07-19,13:56:30,10.98,276.6,384.4,377.8,246,0.18,7.5,0.83,7.7,9.488,7.01,-13.6,,,6.945,744.1,1.06,4.23,0.82,0.84,,,,,,,,,
